"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"DJK CONSTRUCTORS INC","NORRISTOWN","PA",19403,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2004-01-31",80414,0,"N","Existing","Construction","Construction"
"CAR CARE CENTER","WASHINGTON","PA",15301,"PNC BANK, NATIONAL ASSOCIATION","OH",60,3,3,3,"Urban","Y","N","2004-01-31",25589,0,"N","Existing","Other Services (except Public Administration)","Other"
"OPTI-MATE INC","NORTH CATASAUQUA","PA",18002,"PNC BANK, NATIONAL ASSOCIATION","DE",40,1,1,1,"Urban","Y","N","2005-08-31",11000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"MET TRANS INC","PHILADELPHIA","PA",19138,"PNC BANK, NATIONAL ASSOCIATION","DE",87,2,0,2,"Urban","Y","N","2004-01-31",85000,0,"N","New","Health Care and Social Assistance","Health"
"INTEGRATED MARKETING SOLUTIONS","CLARKS SUMMIT","PA",18411,"PNC BANK, NATIONAL ASSOCIATION","DE",59,22,2,24,"Urban","Y","N","2004-01-31",50000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"THE RAGE HAIR & NAIL STUDIO IN","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",137,15,0,15,"Urban","Y","N","2004-04-30",107291,0,"N","Existing","Other Services (except Public Administration)","Other"
"DJK CONSTRUCTORS INC","NORRISTOWN","PA",19403,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2004-01-31",31015,0,"N","Existing","Construction","Construction"
"SITTLER GOLF CENTER","KUTZTOWN","PA",19530,"CITIZENS BANK NATL ASSOC","RI",84,6,0,6,"Urban","Y","N","2004-01-31",133195,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"HANDY ANDY RENOVATIONS/REPAIRS","LANSDALE","PA",19446,"CITIZENS BANK NATL ASSOC","RI",4,1,0,1,"Urban","Y","N","2004-01-31",166978,1,"N","Existing","Construction","Construction"
"DC FUEL OIL CO","PHILADELPHIA","PA",19104,"PNC BANK, NATIONAL ASSOCIATION","DE",82,3,0,3,"Urban","N","N","2004-02-29",110176,0,"N","Existing","Retail Trade","RetailTrade"
"MICHAEL F CULP ESQUIRE","MEDIA","PA",19063,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-02-29",77363,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SEXTANT GROUP, INC. (THE)","PITTSBURGH","PA",15212,"ENTERPRISE BANK","PA",8,20,0,0,"Urban","N","N","2004-01-31",67015,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"JANE M ALEXANDER","DILLSBURG","PA",17019,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2003-12-31",75100,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SEXTANT GROUP, INC. (THE)","PITTSBURGH","PA",15212,"ENTERPRISE BANK","PA",19,20,0,0,"Urban","N","N","2004-01-31",76789,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"WOODLAND ZOO AND MORE, INC.","FARMINGTON","PA",15437,"PNC BANK, NATIONAL ASSOCIATION","DE",240,8,0,0,"Urban","N","N","2004-06-25",3e+05,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"ADVANCED CARBIDE TOOL CO.,INC.","WARMINSTER","PA",19874,"MERRILL LYNCH BANK USA","UT",72,30,0,0,"Urban","N","N","2004-02-29",1330000,0,"N","Existing","Manufacturing","Manufacturing"
"HRYACKO CHIROPRACTIC","MOUNT PLEASANT","PA",15666,"PNC BANK, NATIONAL ASSOCIATION","DE",84,1,0,1,"Urban","Y","N","2004-01-31",70000,0,"N","Existing","Health Care and Social Assistance","Health"
"AMERICAN HEALTH CARE INCORPORA","UPPER DARBY","PA",19082,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2003-12-31",86191,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"MAGIC OF CRAFTS & FLOWERS","DONORA","PA",15033,"PNC BANK, NATIONAL ASSOCIATION","DE",3,1,1,1,"Urban","Y","N","2004-01-31",21923,1,"N","Existing","Retail Trade","RetailTrade"
"SIXSEVEN INC","BIRDSBORO","PA",19508,"NATIONAL PENN BANK","PA",37,2,5,0,"Urban","Y","N","2004-05-31",50000,1,"Y","Existing","Other Services (except Public Administration)","Other"
"MICHAEL C GEORGE, ESQUIRE","PITTSBURGH","PA",15219,"PNC BANK, NATIONAL ASSOCIATION","DE",84,2,1,2,"Urban","Y","N","2003-12-31",57000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"KIRTON & SULLIVAN LLC","HEIDLERSBURG","PA",17331,"PNC BANK, NATIONAL ASSOCIATION","DE",45,4,2,2,"Urban","Y","N","2004-03-31",10000,0,"N","New","Other Services (except Public Administration)","Other"
"MICHAEL O'NEILLS ISLAND INK JE","PITTSBURGH","PA",15237,"CITIZENS BANK NATL ASSOC","RI",35,2,0,2,"Urban","Y","N","2004-01-31",70000,1,"N","Existing","Manufacturing","Manufacturing"
"TAMMY & CO FULL SERVICE SALON","MCDONALD","PA",15057,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","Y","N","2005-05-31",30100,0,"N","Existing","Other Services (except Public Administration)","Other"
"MAGIC MOMENTS FOR CHILDREN","FAIRVIEW VILLAGE","PA",19403,"CITIZENS BANK NATL ASSOC","RI",84,12,0,12,"Urban","Y","N","2004-02-29",141251,0,"N","Existing","Health Care and Social Assistance","Health"
"JEB MANAGEMENT INC","ALIQUIPPA","PA",15001,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",158084,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"SHANE'S AUTO REPAIR","ROARING SPRING","PA",16673,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-08-31",30847,0,"N","Existing","Other Services (except Public Administration)","Other"
"SMART PRINT TECHNOLOGIES INC","GLENSHAW","PA",15116,"PNC BANK, NATIONAL ASSOCIATION","DE",49,13,2,13,"Urban","Y","N","2004-05-31",49280,0,"N","Existing","Retail Trade","RetailTrade"
"GOLD METAL DISPOSAL INC","PHILADELPHIA","PA",19153,"CITIZENS BANK NATL ASSOC","RI",84,10,0,10,"Urban","Y","N","2004-03-31",214016,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"NEW CITY CAR WASH AND DETAIL C","PHILADELPHIA","PA",19125,"CITIZENS BANK NATL ASSOC","RI",37,3,0,3,"Urban","Y","N","2004-02-29",25068,1,"N","Existing","Other Services (except Public Administration)","Other"
"HOWARD'S LAWNCARE","ERIE","PA",16511,"CITIZENS BANK NATL ASSOC","RI",38,3,0,3,"Urban","Y","N","2004-03-31",21000,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"WHITE FOREST PRODUCTS INC","PEACH BOTTOM (WAKEFIELD)","PA",17563,"CITIZENS BANK NATL ASSOC","RI",22,2,0,2,"Urban","Y","N","2004-01-31",75900,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"PDG WATER ICE LLC","LOWER BURRELL","PA",15068,"PNC BANK, NATIONAL ASSOCIATION","DE",87,2,0,2,"Urban","Y","N","2004-01-31",110000,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"SUNKIN TREASURES","BOYERTOWN","PA",19512,"SUSQUEHANNA BANK","PA",40,1,0,1,"Urban","Y","N","2004-01-31",46442,0,"N","Existing","Retail Trade","RetailTrade"
"ARGENTINE PRODUCTIONS INC","PITTSBURGH","PA",15228,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-02-29",301490,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"ARGENTINE PRODUCTIONS INC","PITTSBURGH","PA",15228,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",5007,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"MAGIC MOMENTS FOR CHILDREN","NORRISTOWN","PA",19403,"CITIZENS BANK NATL ASSOC","RI",84,12,0,12,"Urban","Y","N","2004-01-31",5000,0,"N","Existing","Health Care and Social Assistance","Health"
"WOMEN'S FITNESS INITIATIVES IN","LANCASTER","PA",17022,"MANUFACTURERS & TRADERS TR CO","NY",60,2,2,2,"Urban","Y","N","2004-01-31",32898,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"NEW CITY CAR WASH AND DETAIL C","PHILADELPHIA","PA",19125,"CITIZENS BANK NATL ASSOC","RI",14,3,0,3,"Urban","N","N","2004-02-29",50000,1,"N","Existing","Other Services (except Public Administration)","Other"
"SARRO SIGNS","KENNETT SQUARE","PA",19348,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2005-05-31",85000,0,"N","Existing","Manufacturing","Manufacturing"
"HEN & CO INC","WANAMIE","PA",18706,"PNC BANK, NATIONAL ASSOCIATION","DE",84,12,0,12,"Urban","Y","N","2003-12-31",30000,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"BAY CITY ORTHOCARE LLC","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2004-04-30",20000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"HOLLYWOOD TANNING SALON","ALIQUIPPA","PA",15001,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2003-12-31",187105,0,"N","Existing","Other Services (except Public Administration)","Other"
"TOMMY'S HOT SHOP PIZZA","NORRISTOWN","PA",19403,"CITIZENS BANK NATL ASSOC","RI",29,2,0,2,"Urban","Y","N","2004-05-31",81176,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"PAPA'S BAKERY II INC","ELKINS PARK","PA",19027,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2005-03-31",50264,0,"N","Existing","Retail Trade","RetailTrade"
"BAY CITY ORTHOCARE LLC","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2004-01-31",12111,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"BARBARA I SURI LLC","PHILADELPHIA","PA",19106,"SUSQUEHANNA BANK","PA",4,1,0,1,"Urban","Y","N","2004-01-31",75000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"TOMMY' HOT SHOP PIZZA","NORRISTOWN","PA",19403,"CITIZENS BANK NATL ASSOC","RI",34,2,0,2,"Urban","Y","N","2004-01-31",21775,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"GRANDVIEW NURSERIES INC","IRWIN","PA",15642,"CITIZENS BANK NATL ASSOC","RI",84,15,0,15,"Urban","Y","N","2004-04-30",47493,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"LAGRAND ELITE LIMOUSINE INC","NORTH EAST","PA",16428,"PNC BANK, NATIONAL ASSOCIATION","DE",83,8,0,8,"Urban","Y","N","2004-01-31",50000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"SEAN P AUDLEY ATTORNEY AT LAW","PITTSBURGH","PA",15236,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2005-05-31",25100,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"BENEFITS PLUS CONSULTING GROUP","PHILADELPHIA","PA",19103,"CITIZENS BANK NATL ASSOC","RI",84,8,0,8,"Urban","Y","N","2004-01-31",84142,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"OBERON INC","STATE COLLEGE","PA",16801,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","Y","N","2004-01-31",269982,0,"N","Existing","Retail Trade","RetailTrade"
"FREDDIE FRESH INC","SHARON","PA",16146,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2004-02-29",82703,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"TODD C DAVIS","LOWER BURRELL","PA",15068,"CITIZENS BANK NATL ASSOC","RI",37,1,0,1,"Urban","Y","N","2004-01-31",75200,1,"N","Existing","Other Services (except Public Administration)","Other"
"ROBERTA'S LAMP & SHADE SHOP","LOWER BURRELL","PA",15068,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2004-01-31",20100,0,"N","Existing","Retail Trade","RetailTrade"
"IRANA DAVIS FLORAL & GIFTS","LOWER BURRELL","PA",15068,"CITIZENS BANK NATL ASSOC","RI",21,1,0,1,"Urban","Y","N","2004-01-31",75114,1,"N","Existing","Retail Trade","RetailTrade"
"XCELLR8 INC","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",139,1,0,1,"Urban","Y","N","2004-02-29",73648,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"FIATO ENTERPRISES LLC","LATROBE","PA",15650,"CITIZENS BANK NATL ASSOC","RI",84,8,0,8,"Urban","Y","N","2004-07-31",271644,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"TODD DAVIS","LOWER BURRELL","PA",15068,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-03-31",5000,0,"N","Existing","Other Services (except Public Administration)","Other"
"IRANA DAVIS FLORAL & GIFTS","LOWER BURRELL","PA",15068,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",5000,0,"N","Existing","Retail Trade","RetailTrade"
"P S M L V INC","ALLENTOWN","PA",18106,"SUSQUEHANNA BANK","PA",36,8,2,8,"Urban","Y","N","2004-02-29",200839,0,"N","Existing","Manufacturing","Manufacturing"
"BENEFITS PLUS CONSULTING GROUP","PHILADELPHIA","PA",19103,"CITIZENS BANK NATL ASSOC","RI",84,8,0,8,"Urban","Y","N","2004-02-29",10000,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"ROBERTA'S LAMP & SHADE SHOP","LOWER BURRELL","PA",15068,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",32415,0,"N","Existing","Retail Trade","RetailTrade"
"DIESEL POWER & CONTROLS LLC","KENNETT SQUARE","PA",19348,"PNC BANK, NATIONAL ASSOCIATION","DE",59,7,0,7,"Urban","Y","N","2004-01-31",265000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"FIATO ENTERPRISES LLC","LATROBE","PA",15650,"CITIZENS BANK NATL ASSOC","RI",84,8,0,8,"Urban","Y","N","2004-03-31",5000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"MAXIM LOGISTICS, INC.","READING","PA",19601,"SUSQUEHANNA BANK","PA",120,12,0,0,"Urban","N","N","2004-01-31",210000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"PDG WATER ICE LLC","LOWER BURRELL","PA",15066,"PNC BANK, NATIONAL ASSOCIATION","DE",60,2,0,2,"Urban","Y","N","2004-03-31",61904,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"EVERYTHING UNDER THE SUN","EAST NORRITON (TOWNSHIP OF)","PA",19403,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2004-08-31",127989,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"EVERYTHING UNDER THE SUN","EAST NORRITON (TOWNSHIP OF)","PA",19403,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",5000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"CONTEMPORARY LANDSCAPE DESIGN","WATERFORD (STA)","PA",16441,"CITIZENS BANK NATL ASSOC","RI",84,13,0,13,"Urban","Y","N","2004-02-29",418723,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SCOTT DEJOL AUTO AND DEJOL REC","ALTOONA","PA",16602,"FIRST COMMONWEALTH BANK","PA",13,9,1,1,"Urban","Y","N","2004-01-31",1e+05,0,"N","Existing","Other Services (except Public Administration)","Other"
"EVERY READY CLEANERS","PHILADELPHIA","PA",19119,"CITIZENS BANK NATL ASSOC","RI",61,1,0,1,"Urban","Y","N","2004-02-29",29261,1,"N","Existing","Other Services (except Public Administration)","Other"
"GENERAL LAFAYETTE INN","LAFAYETTE HILL","PA",19444,"SOUTH EASTERN ECONOMIC DEVEL C","PA",240,38,8,46,"Urban","N","N","2005-06-15",743000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"SILVERMAN & MAILMAN P C","PHILADELPHIA","PA",19102,"CITIZENS BANK OF PENNSYLVANIA","PA",84,3,0,3,"Urban","Y","N","2004-02-29",40501,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"DAQUILA HAIR COLOR STUDIO LLC","PITTSBURGH","PA",15206,"DOLLAR BANK A FED. SAVINGS BK","PA",87,2,0,0,"Urban","N","Y","2004-01-31",37800,0,"N","New","Other Services (except Public Administration)","Other"
"DIEGO LLC EL CACTUS OF SOULUTI","ALLENTOWN","PA",18103,"UNIVEST BANK AND TRUST CO.","PA",84,6,0,6,"Urban","N","N","2003-12-31",90000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"EL CACTUS OF SOUDERTON","ALLENTOWN","PA",18103,"UNIVEST BANK AND TRUST CO.","PA",60,6,0,6,"Urban","Y","N","2003-12-31",27841,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"TIMOTHY K NAVE PLUMBING & HEAT","VERONA","PA",15147,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-02-29",116106,0,"N","Existing","Construction","Construction"
"THE BRILLIANT MARKET","PITTSBURGH","PA",15215,"PNC BANK, NATIONAL ASSOCIATION","DE",49,6,0,6,"Urban","Y","N","2004-11-30",13000,0,"N","Existing","Retail Trade","RetailTrade"
"HUMPHRIES INSURANCE GROUP INC","BLUE BELL","PA",19422,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2004-03-31",24787,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"CONTINGENCY MANAGEMENT CONSULT","NEWVILLE","PA",17241,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-07-31",788016,0,"N","Existing","Health Care and Social Assistance","Health"
"INDEPENDENT LIVING SERVICES","TAMAQUA","PA",18252,"MANUFACTURERS & TRADERS TR CO","NY",60,20,10,20,"Urban","Y","N","2004-01-31",25000,0,"N","Existing","Other Services (except Public Administration)","Other"
"TIMOTHY K NAVE PLUMBING & HEAT","VERONA","PA",15147,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-01-31",16227,0,"N","Existing","Construction","Construction"
"HELICOPTER TECH,INC.","KING OF PRUSSIA","PA",19406,"BANK OF AMERICA NATL ASSOC","NC",12,1,0,0,"Urban","Y","N","2005-01-31",150000,0,"N","Existing","Manufacturing","Manufacturing"
"IDEAL INTEGRATIONS INC","IRWIN","PA",15642,"PNC BANK, NATIONAL ASSOCIATION","DE",60,1,5,1,"Urban","Y","N","2004-02-29",81693,0,"N","New","Information","Information"
"KEPTCO","PITTSBURGH","PA",15201,"FIDELITY BANK","MN",12,1,2,1,"Urban","Y","N","2004-01-31",10000,0,"N","New","Construction","Construction"
"EDENFIELD STAGES INC AND DONAL","NEW SALEM","PA",15468,"PNC BANK, NATIONAL ASSOCIATION","DE",60,60,0,30,"Urban","Y","N","2004-01-31",50000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"PETRUCCI ENGINEERING CONSULTAN","PITTSBURGH","PA",15239,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2012-04-01",5000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"BLUE KNOB AUTO SERVICE CENTER","ALTOONA","PA",16602,"FIRST COMMONWEALTH BANK","PA",84,2,8,2,"Urban","Y","N","2004-01-31",219367,0,"N","New","Retail Trade","RetailTrade"
"MID - STATE COMMERCIAL CONTRAC","MIFFLINBURG","PA",17844,"MANUFACTURERS & TRADERS TR CO","NY",60,2,2,0,"Urban","Y","N","2004-02-29",121000,0,"N","New","Construction","Construction"
"BARBARA'S VINTAGE FURNITURE","NARBERTH","PA",19072,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-02-29",86687,0,"N","Existing","Retail Trade","RetailTrade"
"MCCARREN SUPPLY","CARLISLE","PA",17013,"METRO BANK","PA",78,3,0,3,"Urban","Y","N","2004-04-30",224678,0,"N","Existing","Retail Trade","RetailTrade"
"LUGAILA MECHANICAL INC","PITTSBURGH","PA",15220,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","Y","N","2004-01-31",124500,0,"N","Existing","Construction","Construction"
"BARBARA'S VINTAGE FURNITURE","NARBERTH","PA",19072,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-09-30",22091,0,"N","Existing","Retail Trade","RetailTrade"
"ANOTHER HAIR SALON LLC","GIBSONIA","PA",15044,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2004-01-31",5000,0,"N","Existing","Other Services (except Public Administration)","Other"
"GET BUSY LIVING SOLUTIONS","PHILADELPHIA","PA",19130,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-06-30",283742,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"P & C PAPER SALES INC","WYNNEWOOD","PA",19096,"CITIZENS BANK NATL ASSOC","RI",33,1,0,1,"Urban","Y","N","2004-01-31",80585,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"STEVIE'S FORMALS","CRESSON","PA",16630,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-03-31",42754,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"MARTINS POTATO BREAD","SECANE","PA",19018,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",48048,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"SELECT SECURITY","LANCASTER","PA",17601,"PNC BANK, NATIONAL ASSOCIATION","IN",60,25,0,0,"Urban","N","N","2004-03-31",4e+05,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"MICHAEL B MAZZANTI","WEST SUNBURY","PA",16061,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2004-03-31",5255,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"DENK & ASSOCIATES PC","HARRISBURG","PA",17110,"FIRST NATL BK OF PENNSYLVANIA","PA",60,6,0,6,"Urban","Y","N","2004-01-31",113126,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"A-PLUS LOCKOUT SERVICE","ALTOONA","PA",16601,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",7972,0,"N","Existing","Construction","Construction"
"MANAYUNK TRIUMPH INC","PHILADELPHIA","PA",19127,"SANTANDER BANK NATL ASSOC","DE",36,5,0,5,"Urban","Y","N","2004-03-31",20000,0,"N","New","Retail Trade","RetailTrade"
"GENMAR EB INC","SOMERSET","PA",15501,"FIRST COMMONWEALTH BANK","PA",69,6,0,6,"Urban","Y","N","2004-05-31",702113,0,"Y","Existing","Retail Trade","RetailTrade"
"TICKETLEAP.COM LIMITED","MALVERN","PA",19355,"TD BANK, NATIONAL ASSOCIATION","DE",13,1,2,3,"Urban","Y","N","2004-02-29",20000,0,"N","Existing","Information","Information"
"MARK A KARNAUAS PC","GLADWYNE","PA",18035,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-11-30",452241,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"MARK A KARNAUAS PC","GLADWYNE","PA",18035,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-04-30",5000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"FAMILY HEIROOM FURNITURE","EBENSBURG","PA",15931,"FIRST NATL BK OF PENNSYLVANIA","PA",36,5,0,5,"Urban","Y","N","2004-01-31",1e+05,0,"N","Existing","Retail Trade","RetailTrade"
"PRIORITY-1 AMBULANCE SERIVCE","PHILADELPHIA","PA",19120,"PNC BANK, NATIONAL ASSOCIATION","DE",60,35,0,35,"Urban","Y","N","2004-03-31",2e+05,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"SANSUE FARMS","BETHEL PARK","PA",15102,"ENTERPRISE BANK","PA",180,2,0,0,"Urban","N","N","2004-03-31",370000,0,"N","Existing","Other Services (except Public Administration)","Other"
"GLASS, INC.","ALTOONA","PA",16602,"FIRST COMMONWEALTH BANK","PA",9,26,0,0,"Urban","N","N","2004-01-31",16600,0,"N","Existing","Manufacturing","Manufacturing"
"FAITHFUL FOUNDATIONS LEARNING","PHILADELPHIA","PA",19143,"TRF ENTERPRISE FUND, INC.","PA",180,1,0,0,"Urban","N","N","2004-07-31",85000,0,"N","New","Health Care and Social Assistance","Health"
"GLASS TOWER MOTOR INN","CORAOPOLIS","PA",15108,"BRIDGEWAY CAP. CERT. DEVEL CO","PA",240,7,7,0,"Rural","N","N","2004-09-15",301000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"PRIORITY 1 AMBULANCE","PHILADELPHIA","PA",19120,"PNC BANK, NATIONAL ASSOCIATION","PA",120,35,0,0,"Urban","N","N","2004-03-31",450000,0,"N","Existing","Health Care and Social Assistance","Health"
"WASH AND DRY PLUS PARTNERS","HARRISBURG","PA",17110,"PNC BANK, NATIONAL ASSOCIATION","DE",240,3,0,0,"Urban","N","N","2004-03-31",240000,0,"N","Existing","Other Services (except Public Administration)","Other"
"FROM HAIR TO ENTERNITY,LLC","BETHLEHEM","PA",18017,"CUSTOMERS BANK","NJ",300,6,0,0,"Urban","N","N","2004-02-29",155000,0,"N","Existing","Other Services (except Public Administration)","Other"
"TEMPLE SUNOCO","TEMPLE","PA",19560,"MANUFACTURERS & TRADERS TR CO","MD",84,11,0,0,"Rural","N","N","2004-09-15",76000,0,"N","Existing","Retail Trade","RetailTrade"
"MOON AND BACK, INC.","PHILADELPHIA","PA",19113,"TRF ENTERPRISE FUND, INC.","PA",120,4,0,0,"Urban","N","N","2004-01-31",150000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"BANGHART DISTRIBUTORS,INC.","WEST CHESTER","PA",19382,"SOUTH EASTERN ECONOMIC DEVEL C","PA",240,9,8,8,"Rural","N","N","2004-06-16",380000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"RICIA OF PHILADELPHIA","PHILADELPHIA","PA",19143,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2004-01-31",10000,0,"N","Existing","Manufacturing","Manufacturing"
"LIGHT AND SOUND SPECIALTIES IN","PHILADELPHIA","PA",19132,"PNC BANK, NATIONAL ASSOCIATION","DE",83,4,0,4,"Urban","Y","N","2004-02-29",245000,0,"N","Existing","Manufacturing","Manufacturing"
"COLLEGEVILLE DINER","COLLEGEVILLE","PA",19426,"VIST BANK","PA",303,32,0,0,"Rural","N","N","2004-02-29",750000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"SCHRUPP INDUSTRIES, INC.","PARKER","PA",16049,"FARMERS NATL BK OF EMLENTON","PA",12,11,0,0,"Rural","N","N","2004-03-31",750000,0,"N","Existing","Manufacturing","Manufacturing"
